date,nifty50_open,nifty50_high,nifty50_low,nifty50_close,nifty50_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,usd_inr_open,usd_inr_high,usd_inr_low,usd_inr_close,usd_inr_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,brent_open,brent_high,brent_low,brent_close,brent_volume,reliance_open,reliance_high,reliance_low,reliance_close,reliance_volume,hdfcbank_open,hdfcbank_high,hdfcbank_low,hdfcbank_close,hdfcbank_volume,tcs_open,tcs_high,tcs_low,tcs_close,tcs_volume,infy_open,infy_high,infy_low,infy_close,infy_volume,icicibank_open,icicibank_high,icicibank_low,icicibank_close,icicibank_volume,lt_open,lt_high,lt_low,lt_close,lt_volume,itc_open,itc_high,itc_low,itc_close,itc_volume,sunpharma_open,sunpharma_high,sunpharma_low,sunpharma_close,sunpharma_volume,sbin_open,sbin_high,sbin_low,sbin_close,sbin_volume,bhartiartl_open,bhartiartl_high,bhartiartl_low,bhartiartl_close,bhartiartl_volume
2023-07-14,19493.44921875,19595.349609375,19433.5,19564.5,291200.0,4514.60986328125,4527.759765625,4499.56005859375,4505.419921875,3647450000.0,82.03079986572266,82.19259643554688,81.9280014038086,82.03079986572266,0.0,1958.4000244140625,1960.5999755859375,1952.699951171875,1960.0999755859375,94.0,81.61000061035156,81.69000244140625,79.56999969482422,79.87000274658203,23286.0,1255.365580017741,1260.3414396091937,1243.9988277461352,1251.1202392578125,15124144.0,804.7835035114284,804.7835035114284,795.7311609024043,800.3546752929688,24727214.0,3117.704859945182,3265.8075126422405,3105.660234929049,3256.35693359375,6306101.0,1283.251133917294,1329.1196820718644,1283.251133917294,1325.3553466796875,12833381.0,936.5630336523335,941.6861968997155,928.3659486322887,936.8557739257812,12871569.0,2381.577283407345,2407.626212081264,2380.0220314006688,2402.960693359375,845623.0,417.06222347163595,418.8256829113683,415.607331009695,416.9740295410156,5277090.0,1049.9724403611835,1050.021099921885,1035.4374735340812,1043.166748046875,2641580.0,565.7133541553305,570.100212026189,559.8802755239558,563.4476318359375,12190152.0,868.8080835745823,873.9620298330756,863.5559908785493,870.2806396484375,3860080.0
2023-07-17,19612.150390625,19731.849609375,19562.94921875,19711.44921875,268700.0,4508.85986328125,4532.85009765625,4504.89990234375,4522.7900390625,3538240000.0,82.07679748535156,82.19760131835938,81.99810028076172,82.07679748535156,0.0,1954.0,1956.5,1946.5999755859375,1952.4000244140625,29.0,79.44999694824219,80.62000274658203,78.26000213623047,78.5,29152.0,1253.9963391795925,1285.060901535764,1245.3228457945552,1276.6842041015625,22220040.0,803.0314502823962,818.6053935606003,794.7577929158504,817.0966796875,49252928.0,3252.0489220985337,3289.0165672292546,3221.520473895772,3235.09375,2743228.0,1325.3555019679613,1356.027498224912,1314.5274486018602,1322.567138671875,11569884.0,939.636950320126,950.2735772681716,929.8297045085224,945.2968139648438,16290763.0,2405.6333633465697,2424.1008517924624,2395.9136325855734,2399.607177734375,878697.0,418.38482504271707,419.53106669234575,414.9460442041412,416.48907470703125,6325310.0,1043.8959773690633,1051.0420495731785,1040.7848510693443,1047.687744140625,1254025.0,565.9544960603841,581.2362080626135,563.2548952420794,579.5489501953125,19378986.0,869.7897261307073,880.2448974832952,859.9726863323924,862.0342407226562,5614592.0
2023-07-18,19787.5,19819.44921875,19690.19921875,19749.25,286400.0,4521.77978515625,4562.2998046875,4514.58984375,4554.97998046875,4090010000.0,82.06159973144531,82.09120178222656,81.96399688720703,82.06159973144531,0.0,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,78.52999877929688,80.01000213623047,78.19999694824219,79.62999725341797,30304.0,1285.9509768018002,1295.286283587151,1274.995004828538,1287.52587890625,25867313.0,826.3924020963348,829.3125165913748,812.7652011194812,816.4153442382812,81076818.0,3220.5474184425743,3265.0198799170403,3210.3558126880093,3239.865234375,2600090.0,1332.8376271158952,1373.6871031492155,1328.1903550548216,1371.131103515625,16743977.0,954.3720484579527,964.0816737465069,947.6875645808176,951.8836669921875,29709508.0,2399.8018412112187,2420.164632379931,2398.927160246682,2405.342041015625,720865.0,416.66543485596026,418.12029937388587,415.29873632386034,416.621337890625,5558415.0,1048.5139694966545,1048.9515494522357,1034.8053858434655,1037.5277099609375,2238739.0,581.4289973858464,582.3931446524997,567.6417032420812,571.1126098632812,25757209.0,861.0035639116006,864.0959557759929,847.357912952075,859.432861328125,4731911.0
2023-07-19,19802.94921875,19851.69921875,19727.44921875,19833.150390625,259700.0,4563.8701171875,4578.43017578125,4557.47998046875,4565.72021484375,4115670000.0,82.07540130615234,82.14710235595703,82.027099609375,82.07540130615234,0.0,1977.0,1977.5,1973.0,1977.5,35.0,79.80000305175781,80.94999694824219,79.18000030517578,79.45999908447266,33372.0,1291.8854597114334,1303.7543992835303,1276.8210735612868,1297.294921875,39122156.0,818.1673927652148,821.8905505906512,815.1986216073076,820.1141357421875,32935134.0,3242.7838313695074,3258.3956097228456,3192.42794053721,3215.034912109375,2405370.0,1381.1691978425513,1393.0662591967148,1357.6539568295507,1370.898681640625,13687062.0,956.3237506038779,956.3237506038779,944.174523696845,949.9320068359375,15994261.0,2405.2449402301295,2432.8002376655836,2397.274570268951,2424.246826171875,1431080.0,416.84173963987763,423.6311348922162,412.7416722558421,422.2203674316406,14401395.0,1037.5279164620838,1055.8546516423385,1034.3194708766118,1051.81982421875,2311282.0,573.3302236106615,580.8023652915784,570.7752096906919,579.8864135742188,17556585.0,859.4328075592721,860.954436826528,851.3337492880989,854.8187866210938,6641825.0
2023-07-20,19831.69921875,19991.849609375,19758.400390625,19979.150390625,274700.0,4554.3798828125,4564.740234375,4527.56005859375,4534.8701171875,3761770000.0,82.06169891357422,82.07879638671875,81.91410064697266,82.06169891357422,0.0,1973.699951171875,1973.699951171875,1965.5999755859375,1968.300048828125,638.0,79.5,80.2699966430664,78.66999816894531,79.63999938964844,24867.0,1276.0149599670335,1301.2137583797864,1276.0149599670335,1295.7239990234375,38717624.0,818.1917641303833,823.4722926593728,817.6320636334198,821.8905639648438,56210948.0,3207.650315621179,3231.6162445859936,3191.812201185396,3217.125244140625,1715404.0,1367.2274100444117,1367.2274100444117,1339.0648965954,1347.244140625,8347221.0,952.46920323191,974.0353161719719,948.6146209598538,971.546875,26487838.0,2424.10116308294,2425.753470064867,2399.8504791797304,2419.921630859375,1045704.0,423.1462420452844,435.3142389262866,419.9719868493442,433.9475402832031,21030102.0,1055.9031720789856,1073.8409844183948,1052.2572656131015,1067.18115234375,5218991.0,579.8382008421577,588.9011500146614,577.2831869976956,588.1780395507812,34038351.0,855.0641900723869,870.4769549655347,852.1190780514717,868.6607666015625,3779959.0
2023-07-21,19800.44921875,19887.400390625,19700.0,19745.0,312500.0,4550.16015625,4555.0,4535.7900390625,4536.33984375,3570190000.0,82.0823974609375,82.09929656982422,81.93599700927734,82.0823974609375,0.0,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,79.66000366210938,81.23999786376953,79.66000366210938,81.06999969482422,23563.0,1290.3576048302098,1293.2755748788927,1248.1205739980844,1255.6134033203125,30249238.0,817.6320129512904,822.4015567907909,814.3468843278255,815.5635986328125,42154248.0,3162.0865373821553,3190.743550376295,3120.2851854216624,3128.877685546875,3770223.0,1227.065695806331,1254.7634832648805,1212.9380338227177,1237.6614990234375,45548305.0,971.2541449921898,977.2555885541523,964.9111810417447,972.9130859375,16903003.0,2451.3163484775255,2522.2703902851617,2450.4416675388784,2513.765625,4610417.0,433.6388859893509,438.84115426116944,429.4065553495226,432.44854736328125,14510084.0,1072.7715793459254,1073.5493015430907,1060.083776933266,1066.695068359375,1879610.0,588.1298087141655,597.2892073744681,587.1656614867653,593.0469360351562,21040281.0,862.0342484095111,875.5818113867556,858.7946372308703,869.7897338867188,7001587.0
2023-07-24,19748.44921875,19782.75,19658.30078125,19672.349609375,265600.0,4543.39013671875,4563.41015625,4541.2900390625,4554.64013671875,3856250000.0,81.99030303955078,82.04090118408203,81.79399871826172,81.99030303955078,0.0,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,80.98999786376953,83.16000366210938,80.41999816894531,82.73999786376953,28032.0,1227.0515368964086,1243.8424839995957,1221.2649818512405,1230.216796875,23727866.0,816.9020502488354,819.8951795624654,812.8138779724052,816.8533935546875,32179444.0,3140.6746314391708,3170.818002760362,3132.407344389984,3153.447265625,1680132.0,1246.398337830829,1254.670504599167,1240.1245206940966,1242.3087158203125,8859789.0,980.6710221848502,984.3304244322484,966.1797535488037,968.0338745117188,21687719.0,2563.724743569816,2564.065029072906,2511.481189622633,2532.23291015625,2155297.0,435.09374572678,440.60463680825757,412.7857672785159,415.6073303222656,40477929.0,1063.6324873866781,1076.611891170062,1062.1741247440089,1069.8548583984375,2130036.0,592.9987361181354,599.6031798857839,592.2756257028592,595.5055541992188,11756364.0,868.8080600215098,876.2689866260627,864.6848911428009,871.9004516601562,4125577.0
2023-07-25,19729.349609375,19729.349609375,19615.94921875,19680.599609375,369700.0,4555.18994140625,4580.6201171875,4552.419921875,4567.4599609375,3812470000.0,81.81420135498047,81.90769958496094,81.66300201416016,81.81420135498047,0.0,1953.0,1962.5,1953.0,1962.0999755859375,19.0,82.83000183105469,83.87999725341797,82.23999786376953,83.63999938964844,22083.0,1233.4810641733905,1239.0203294862108,1226.5569523456327,1229.425537109375,12026020.0,819.8951278192749,826.879056170404,816.8533420034627,825.7109985351562,55992596.0,3156.0020424597774,3164.641033805337,3139.9316997265273,3157.53466796875,1272980.0,1242.6804200806673,1248.117705135712,1230.82987755559,1240.44970703125,6801982.0,974.8647427328618,974.8647427328618,964.3744564622128,970.6686401367188,29325327.0,2542.6817927276616,2544.3827457617876,2481.4474834991283,2489.1259765625,2068876.0,412.5653388861595,413.0943906903244,401.54361259835747,407.62762451171875,45211370.0,1079.1884099814395,1079.1884099814395,1060.5214146869378,1064.6534423828125,1702900.0,599.5067488556581,599.5067488556581,582.537780778133,587.744140625,18503305.0,871.7531153036368,878.330543810452,863.0159261040452,867.4827270507812,3652262.0
2023-07-26,19733.349609375,19825.599609375,19716.69921875,19778.30078125,244700.0,4558.9599609375,4582.47021484375,4547.580078125,4566.75,3990290000.0,81.95010375976562,82.07039642333984,81.83000183105469,81.95010375976562,0.0,1966.199951171875,1972.0,1966.199951171875,1968.9000244140625,51.0,83.2699966430664,83.86000061035156,82.5999984741211,82.91999816894531,19315.0,1229.029726310642,1259.6936470475673,1229.029726310642,1249.4063720703125,12911012.0,827.1710534459679,827.1710534459679,821.5255108693627,822.8395385742188,24794358.0,3158.649328138262,3177.692164718962,3144.390332959445,3147.455810546875,1066803.0,1248.2571728357643,1254.7633531856156,1244.9111599190257,1253.6944580078125,5528885.0,969.1073019747433,973.6449847104317,966.0822198580079,972.3764038085938,12780537.0,2518.382467081956,2598.910538611685,2512.5506280999057,2572.083984375,5820099.0,409.92013658900305,417.06222418037964,407.4071684589522,416.4009094238281,18842179.0,1066.5978459917385,1083.4662164072338,1063.7296616559406,1081.1328125,1321572.0,590.0581274138974,594.2521444866661,587.310331241653,593.09521484375,9999125.0,870.2806587390963,880.0976994468132,867.1391937289347,873.1276245117188,2845581.0
2023-07-27,19850.900390625,19867.55078125,19603.55078125,19659.900390625,334900.0,4598.259765625,4607.06982421875,4528.56005859375,4537.41015625,4553210000.0,81.97550201416016,82.23090362548828,81.88300323486328,81.97550201416016,0.0,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253.0,83.02999877929688,84.51000213623047,82.98999786376953,84.23999786376953,18467.0,1253.2889256301971,1255.06933898356,1231.6758304667376,1237.7838134765625,17226898.0,827.3170606790924,828.8257745170246,811.5240735457453,814.2982177734375,59741302.0,3153.633477546884,3169.1463793117077,3144.4372702670335,3155.44482421875,1701769.0,1262.7567654377913,1267.5899965472738,1252.0216348505492,1257.6912841796875,9191861.0,978.3289995630472,982.1835819158673,963.3498699025234,966.326171875,25932395.0,2594.1478319300177,2601.340576009005,2572.278434868901,2585.64306640625,2117794.0,418.2966277556302,418.9579145167366,406.5694906208011,410.0523681640625,14528232.0,1096.688767637787,1123.2795575493697,1085.3135858717355,1103.44580078125,6366612.0,594.3004205370364,598.9765114133418,591.118687362688,594.4450073242188,17444742.0,873.0784685062312,884.9080501839653,871.9004715869277,878.7723999023438,3445446.0
2023-07-28,19659.75,19695.900390625,19563.099609375,19646.05078125,258700.0,4565.75,4590.16015625,4564.009765625,4582.22998046875,3981010000.0,82.3749008178711,82.3750991821289,82.15399932861328,82.3749008178711,0.0,1945.5,1962.199951171875,1944.199951171875,1960.4000244140625,23155.0,84.05000305175781,85.0999984741211,83.22000122070312,84.98999786376953,11121.0,1242.4081558253793,1257.6412248805652,1236.7204929547063,1250.2225341796875,20827852.0,808.6283856221597,812.2298721075693,798.6999842928814,799.8680419921875,41015684.0,3144.3906226830322,3152.4721721313763,3094.2289997510134,3116.89453125,2599831.0,1258.3417870049511,1267.6363307852569,1241.7510490488623,1245.93359375,6122735.0,964.1305412210621,974.5720478609782,953.4450744239546,972.1324462890625,12584130.0,2585.594276904825,2593.370062095357,2551.42951564318,2575.29150390625,1325724.0,412.3890366283196,413.9320672418531,408.5975636299245,413.0503234863281,10362522.0,1102.4700152316484,1116.0808282095568,1094.3719394101333,1110.8609619140625,2677679.0,594.3003774643948,597.6748927770809,591.6007181367443,593.962890625,11930586.0,883.4355553141999,883.4355553141999,874.2565859059677,878.7233276367188,2314339.0
2023-07-31,19666.349609375,19772.75,19597.599609375,19753.80078125,295100.0,4584.81982421875,4594.22021484375,4573.14013671875,4588.9599609375,4503600000.0,82.25279998779297,82.36599731445312,82.11799621582031,82.25279998779297,0.0,1959.199951171875,1971.5999755859375,1950.0,1970.5,1025.0,84.87999725341797,85.66000366210938,84.5199966430664,85.55999755859375,23446.0,1250.222567835286,1263.1062644351005,1245.3261593927457,1260.8065185546875,8551174.0,803.0557764440342,806.3409049738307,797.531846128994,803.6154174804688,34565006.0,3125.2546433386306,3183.0798446211247,3122.003427202266,3178.24951171875,2743678.0,1253.6016166280715,1261.7343425932213,1239.1950734898064,1260.061279296875,7902180.0,971.9372191996074,975.2551010010277,964.7159750720841,974.181640625,14303116.0,2580.5888506675433,2614.607912729074,2557.3587860647845,2606.200439453125,1284981.0,413.5352478268591,414.15246561566977,408.68569944680746,410.6255187988281,8510403.0,1112.27555861793,1117.1539601908157,1099.5917145284275,1115.5928955078125,1718336.0,594.5414611882713,598.7354784405272,592.4685209367213,597.9641723632812,8605483.0,877.6434319273872,881.3738953814177,869.0535213799994,873.6184692382812,4424817.0
2023-08-01,19784.0,19795.599609375,19704.599609375,19733.55078125,298000.0,4578.830078125,4584.6201171875,4567.52978515625,4576.72998046875,4042370000.0,82.2332992553711,82.34539794921875,82.22200012207031,82.2332992553711,0.0,1964.9000244140625,1965.4000244140625,1940.699951171875,1940.699951171875,688.0,85.3499984741211,85.79000091552734,84.26000213623047,84.91000366210938,27179.0,1263.6503718598296,1265.6286894674379,1239.0697997346808,1242.9769287109375,9536632.0,805.1971747453257,811.5240891764785,803.0314470309211,808.9933471679688,35394188.0,3172.258069660684,3214.0594205054076,3172.258069660684,3206.674560546875,1956167.0,1265.9167827729561,1272.4229630074722,1261.2695111768735,1268.8909912109375,6064652.0,977.4507819784002,979.4512433395982,966.521355109635,970.5222778320312,15508569.0,2606.2003045397114,2613.635804228994,2580.9290026022054,2591.912109375,1298745.0,410.89001528311263,413.4029552788153,408.9501960699717,409.8319396972656,6686176.0,1115.5931331379804,1124.618177970225,1108.3730734518597,1115.641845703125,1448567.0,597.9641785998077,598.5908390485952,588.7083290356769,589.9135131835938,13493453.0,878.134197080197,880.981162547336,871.9004008670768,875.3363647460938,2087412.0
2023-08-02,19655.400390625,19678.25,19423.55078125,19526.55078125,290700.0,4550.93017578125,4550.93017578125,4505.75,4513.39013671875,4270710000.0,82.30729675292969,82.8093032836914,82.29000091552734,82.30729675292969,0.0,1948.4000244140625,1953.5999755859375,1933.199951171875,1937.4000244140625,652.0,85.7300033569336,85.9800033569336,82.75,83.19999694824219,32246.0,1240.9985763343113,1242.383422770223,1218.4458286875906,1229.697509765625,12748214.0,799.1380486876382,803.7615635856482,794.8308914277848,798.4080200195312,28116322.0,3190.7899244338078,3201.4260004622265,3170.957642026737,3196.084716796875,1914899.0,1272.7020250125254,1275.1649885403967,1253.322808944047,1261.1302490234375,7419145.0,961.4469550572353,970.0831205780985,953.8841903765009,963.1058959960938,15787996.0,2593.2393620081925,2600.071388900892,2558.538271749699,2577.658203125,1479486.0,409.65560727477833,409.831967190005,403.8361213001244,405.6877746582031,10715605.0,1116.129484654523,1116.4710680570563,1099.0550785920504,1107.64111328125,1731918.0,587.9851391205248,588.6118583315358,572.7998209080405,576.993896484375,14977497.0,867.0409669708703,874.3546736043062,856.6348688335829,862.0342407226562,3328903.0
2023-08-03,19463.75,19537.650390625,19296.44921875,19381.650390625,315700.0,4494.27001953125,4519.490234375,4485.5400390625,4501.89013671875,4149120000.0,82.7332992553711,82.85569763183594,82.66300201416016,82.7332992553711,0.0,1934.199951171875,1936.5,1928.0,1932.0,773.0,83.44000244140625,85.41999816894531,82.37000274658203,85.13999938964844,30333.0,1224.2323775511124,1236.893537376658,1215.700883147937,1224.529052734375,10168350.0,798.1646183703506,803.6884896703888,789.8909607409018,792.6407470703125,57673946.0,3176.9027017071066,3189.210877378925,3128.5989179384605,3158.27783203125,2026351.0,1254.7633233616784,1270.1458376352903,1253.833869048077,1268.0545654296875,6503741.0,952.9571657495217,959.2513497940618,936.8557951782072,941.6862182617188,30994707.0,2570.629507570981,2597.908654353044,2542.4165280878956,2554.016357421875,1612618.0,405.6877760875922,408.9061279792718,400.57370181098145,402.11676025390625,11026824.0,1102.7627784133897,1141.2533227731062,1095.0548793889393,1113.2513427734375,8460399.0,577.2349372227612,579.3078183831929,564.0261088863052,569.3289184570312,27774877.0,858.9910763479985,865.9120781794528,849.2721819167905,855.75146484375,4642067.0
